03.11.2029 14:00;50,16;7359.0
03.11.2029 15:00;61,13;7360.0
03.11.2029 16:00;76,90;7361.0
03.11.2029 17:00;88,41;7362.0
03.11.2029 18:00;92,40;7363.0
03.11.2029 19:00;91,35;7364.0
03.11.2029 20:00;84,34;7365.0
03.11.2029 21:00;77,49;7366.0
03.11.2029 22:00;75,43;7367.0
03.11.2029 23:00;68,79;7368.0
04.11.2029 00:00;51,66;7369.0
04.11.2029 01:00;46,40;7370.0
04.11.2029 02:00;42,18;7371.0
04.11.2029 03:00;38,64;7372.0
04.11.2029 04:00;37,67;7373.0
04.11.2029 05:00;40,31;7374.0
04.11.2029 06:00;44,49;7375.0
04.11.2029 07:00;46,69;7376.0
04.11.2029 08:00;46,62;7377.0
04.11.2029 09:00;42,47;7378.0
04.11.2029 10:00;32,36;7379.0
04.11.2029 11:00;25,76;7380.0
04.11.2029 12:00;20,64;7381.0
04.11.2029 13:00;16,85;7382.0
04.11.2029 14:00;17,92;7383.0
04.11.2029 15:00;26,94;7384.0
04.11.2029 16:00;43,53;7385.0
04.11.2029 17:00;63,09;7386.0
04.11.2029 18:00;71,39;7387.0
04.11.2029 19:00;71,82;7388.0
04.11.2029 20:00;67,56;7389.0
04.11.2029 21:00;61,79;7390.0
04.11.2029 22:00;59,57;7391.0
04.11.2029 23:00;54,82;7392.0
05.11.2029 00:00;58,15;7393.0
05.11.2029 01:00;53,41;7394.0
05.11.2029 02:00;50,71;7395.0
05.11.2029 03:00;48,82;7396.0
05.11.2029 04:00;51,49;7397.0
05.11.2029 05:00;61,90;7398.0
05.11.2029 06:00;78,91;7399.0
05.11.2029 07:00;92,38;7400.0
05.11.2029 08:00;83,44;7401.0
05.11.2029 09:00;80,74;7402.0
05.11.2029 10:00;80,33;7403.0
05.11.2029 11:00;79,41;7404.0
05.11.2029 12:00;75,03;7405.0
05.11.2029 13:00;78,37;7406.0
05.11.2029 14:00;82,54;7407.0
05.11.2029 15:00;85,56;7408.0
05.11.2029 16:00;89,82;7409.0
05.11.2029 17:00;89,17;7410.0
05.11.2029 18:00;92,94;7411.0
05.11.2029 19:00;92,24;7412.0
05.11.2029 20:00;96,23;7413.0
05.11.2029 21:00;85,02;7414.0
05.11.2029 22:00;80,09;7415.0
05.11.2029 23:00;71,80;7416.0
06.11.2029 00:00;70,58;7417.0
06.11.2029 01:00;66,95;7418.0
06.11.2029 02:00;65,20;7419.0
06.11.2029 03:00;64,58;7420.0
06.11.2029 04:00;66,35;7421.0
06.11.2029 05:00;75,21;7422.0
06.11.2029 06:00;92,05;7423.0
06.11.2029 07:00;108,43;7424.0
06.11.2029 08:00;89,00;7425.0
06.11.2029 09:00;82,32;7426.0
06.11.2029 10:00;78,05;7427.0
06.11.2029 11:00;76,48;7428.0
06.11.2029 12:00;73,83;7429.0
06.11.2029 13:00;74,03;7430.0
06.11.2029 14:00;75,97;7431.0
06.11.2029 15:00;79,86;7432.0
06.11.2029 16:00;84,28;7433.0
06.11.2029 17:00;90,06;7434.0
06.11.2029 18:00;93,38;7435.0
06.11.2029 19:00;92,42;7436.0
06.11.2029 20:00;104,58;7437.0
06.11.2029 21:00;92,67;7438.0
06.11.2029 22:00;87,18;7439.0
06.11.2029 23:00;78,86;7440.0
07.11.2029 00:00;75,23;7441.0
07.11.2029 01:00;71,68;7442.0
07.11.2029 02:00;69,38;7443.0
07.11.2029 03:00;68,74;7444.0
07.11.2029 04:00;70,72;7445.0
07.11.2029 05:00;79,63;7446.0
07.11.2029 06:00;94,78;7447.0
07.11.2029 07:00;110,92;7448.0
07.11.2029 08:00;88,28;7449.0
07.11.2029 09:00;80,23;7450.0
07.11.2029 10:00;74,99;7451.0
07.11.2029 11:00;73,15;7452.0
07.11.2029 12:00;69,61;7453.0
07.11.2029 13:00;69,09;7454.0
07.11.2029 14:00;71,22;7455.0
07.11.2029 15:00;76,15;7456.0
07.11.2029 16:00;80,65;7457.0
07.11.2029 17:00;87,24;7458.0
07.11.2029 18:00;90,36;7459.0
07.11.2029 19:00;88,64;7460.0
07.11.2029 20:00;103,23;7461.0
07.11.2029 21:00;92,64;7462.0
07.11.2029 22:00;88,20;7463.0
07.11.2029 23:00;79,25;7464.0
08.11.2029 00:00;75,74;7465.0
08.11.2029 01:00;71,23;7466.0
08.11.2029 02:00;69,24;7467.0
08.11.2029 03:00;68,76;7468.0
08.11.2029 04:00;69,04;7469.0
08.11.2029 05:00;77,75;7470.0
08.11.2029 06:00;93,29;7471.0
08.11.2029 07:00;104,97;7472.0
08.11.2029 08:00;81,75;7473.0
08.11.2029 09:00;76,36;7474.0
08.11.2029 10:00;72,17;7475.0
08.11.2029 11:00;70,58;7476.0
08.11.2029 12:00;67,45;7477.0
08.11.2029 13:00;67,17;7478.0
08.11.2029 14:00;68,88;7479.0
08.11.2029 15:00;73,04;7480.0
08.11.2029 16:00;76,83;7481.0
08.11.2029 17:00;82,76;7482.0
08.11.2029 18:00;85,63;7483.0
08.11.2029 19:00;83,69;7484.0
08.11.2029 20:00;101,34;7485.0
08.11.2029 21:00;91,91;7486.0
08.11.2029 22:00;87,69;7487.0
08.11.2029 23:00;78,87;7488.0
09.11.2029 00:00;78,57;7489.0
09.11.2029 01:00;74,20;7490.0
09.11.2029 02:00;71,11;7491.0
09.11.2029 03:00;69,59;7492.0
09.11.2029 04:00;70,55;7493.0
09.11.2029 05:00;79,39;7494.0
09.11.2029 06:00;95,50;7495.0
09.11.2029 07:00;109,04;7496.0
09.11.2029 08:00;89,70;7497.0
09.11.2029 09:00;84,82;7498.0
09.11.2029 10:00;82,02;7499.0
09.11.2029 11:00;81,18;7500.0
09.11.2029 12:00;79,35;7501.0
09.11.2029 13:00;80,64;7502.0
09.11.2029 14:00;84,14;7503.0
09.11.2029 15:00;87,04;7504.0
09.11.2029 16:00;87,15;7505.0
09.11.2029 17:00;88,52;7506.0
09.11.2029 18:00;88,88;7507.0
09.11.2029 19:00;87,17;7508.0
09.11.2029 20:00;102,79;7509.0
09.11.2029 21:00;93,70;7510.0
09.11.2029 22:00;90,12;7511.0
09.11.2029 23:00;82,34;7512.0
10.11.2029 00:00;76,82;7513.0
10.11.2029 01:00;71,55;7514.0
10.11.2029 02:00;67,89;7515.0
10.11.2029 03:00;64,17;7516.0
10.11.2029 04:00;63,86;7517.0
10.11.2029 05:00;67,12;7518.0
10.11.2029 06:00;73,72;7519.0
10.11.2029 07:00;78,96;7520.0
10.11.2029 08:00;81,95;7521.0
10.11.2029 09:00;79,40;7522.0
10.11.2029 10:00;73,16;7523.0
10.11.2029 11:00;68,15;7524.0
10.11.2029 12:00;61,08;7525.0
10.11.2029 13:00;55,09;7526.0
10.11.2029 14:00;59,72;7527.0
10.11.2029 15:00;68,98;7528.0
10.11.2029 16:00;82,68;7529.0
10.11.2029 17:00;92,77;7530.0
10.11.2029 18:00;95,83;7531.0
10.11.2029 19:00;93,67;7532.0
10.11.2029 20:00;86,67;7533.0
10.11.2029 21:00;80,30;7534.0
10.11.2029 22:00;78,33;7535.0
10.11.2029 23:00;71,92;7536.0
11.11.2029 00:00;55,69;7537.0
11.11.2029 01:00;50,37;7538.0
11.11.2029 02:00;45,72;7539.0
11.11.2029 03:00;41,86;7540.0
11.11.2029 04:00;40,70;7541.0
11.11.2029 05:00;43,68;7542.0
11.11.2029 06:00;47,89;7543.0
11.11.2029 07:00;50,12;7544.0
11.11.2029 08:00;50,37;7545.0
11.11.2029 09:00;46,84;7546.0
11.11.2029 10:00;37,11;7547.0
11.11.2029 11:00;31,04;7548.0
11.11.2029 12:00;26,92;7549.0
11.11.2029 13:00;22,89;7550.0
11.11.2029 14:00;24,63;7551.0
11.11.2029 15:00;34,31;7552.0
11.11.2029 16:00;49,53;7553.0
11.11.2029 17:00;68,29;7554.0
11.11.2029 18:00;75,76;7555.0
11.11.2029 19:00;75,34;7556.0
11.11.2029 20:00;71,23;7557.0
11.11.2029 21:00;65,83;7558.0
11.11.2029 22:00;63,66;7559.0
11.11.2029 23:00;58,88;7560.0
12.11.2029 00:00;62,13;7561.0
12.11.2029 01:00;57,37;7562.0
12.11.2029 02:00;54,37;7563.0
12.11.2029 03:00;52,40;7564.0
12.11.2029 04:00;55,15;7565.0
12.11.2029 05:00;65,69;7566.0
12.11.2029 06:00;82,04;7567.0
12.11.2029 07:00;95,34;7568.0
12.11.2029 08:00;85,10;7569.0
12.11.2029 09:00;83,59;7570.0
12.11.2029 10:00;84,32;7571.0
12.11.2029 11:00;84,36;7572.0
12.11.2029 12:00;81,49;7573.0
12.11.2029 13:00;85,30;7574.0
12.11.2029 14:00;89,90;7575.0
12.11.2029 15:00;92,39;7576.0
12.11.2029 16:00;94,16;7577.0
12.11.2029 17:00;91,81;7578.0
12.11.2029 18:00;93,81;7579.0
12.11.2029 19:00;91,73;7580.0
12.11.2029 20:00;98,06;7581.0
12.11.2029 21:00;87,95;7582.0
12.11.2029 22:00;83,31;7583.0
12.11.2029 23:00;75,27;7584.0
13.11.2029 00:00;74,18;7585.0
13.11.2029 01:00;70,60;7586.0
13.11.2029 02:00;68,58;7587.0
13.11.2029 03:00;68,04;7588.0
13.11.2029 04:00;69,67;7589.0
13.11.2029 05:00;78,31;7590.0
13.11.2029 06:00;94,66;7591.0
13.11.2029 07:00;110,51;7592.0
13.11.2029 08:00;90,08;7593.0
13.11.2029 09:00;84,64;7594.0
13.11.2029 10:00;81,20;7595.0
13.11.2029 11:00;80,10;7596.0
13.11.2029 12:00;77,91;7597.0
13.11.2029 13:00;78,65;7598.0
13.11.2029 14:00;80,75;7599.0
13.11.2029 15:00;84,49;7600.0
13.11.2029 16:00;88,45;7601.0
13.11.2029 17:00;93,24;7602.0
13.11.2029 18:00;94,95;7603.0
13.11.2029 19:00;92,62;7604.0
13.11.2029 20:00;107,06;7605.0
13.11.2029 21:00;95,80;7606.0
13.11.2029 22:00;90,71;7607.0
13.11.2029 23:00;82,49;7608.0
14.11.2029 00:00;79,63;7609.0
14.11.2029 01:00;75,95;7610.0
14.11.2029 02:00;73,33;7611.0
14.11.2029 03:00;72,97;7612.0
14.11.2029 04:00;74,80;7613.0
14.11.2029 05:00;83,81;7614.0
14.11.2029 06:00;99,05;7615.0
14.11.2029 07:00;115,38;7616.0
14.11.2029 08:00;93,48;7617.0
14.11.2029 09:00;86,46;7618.0
14.11.2029 10:00;82,45;7619.0
14.11.2029 11:00;80,96;7620.0
14.11.2029 12:00;77,84;7621.0
14.11.2029 13:00;78,09;7622.0
14.11.2029 14:00;80,44;7623.0
14.11.2029 15:00;84,98;7624.0
14.11.2029 16:00;88,47;7625.0
14.11.2029 17:00;94,14;7626.0
14.11.2029 18:00;95,86;7627.0
14.11.2029 19:00;92,60;7628.0
14.11.2029 20:00;107,77;7629.0
14.11.2029 21:00;97,48;7630.0
14.11.2029 22:00;93,02;7631.0
14.11.2029 23:00;83,98;7632.0
15.11.2029 00:00;81,40;7633.0
15.11.2029 01:00;76,85;7634.0
15.11.2029 02:00;74,67;7635.0
15.11.2029 03:00;74,47;7636.0
15.11.2029 04:00;74,67;7637.0
15.11.2029 05:00;83,32;7638.0
15.11.2029 06:00;98,86;7639.0
15.11.2029 07:00;110,86;7640.0
15.11.2029 08:00;87,51;7641.0
15.11.2029 09:00;82,84;7642.0
15.11.2029 10:00;79,42;7643.0
15.11.2029 11:00;78,27;7644.0
15.11.2029 12:00;75,74;7645.0
15.11.2029 13:00;76,18;7646.0
15.11.2029 14:00;78,14;7647.0
15.11.2029 15:00;81,74;7648.0
15.11.2029 16:00;84,84;7649.0
15.11.2029 17:00;90,06;7650.0
15.11.2029 18:00;91,55;7651.0
15.11.2029 19:00;88,24;7652.0
15.11.2029 20:00;106,60;7653.0
15.11.2029 21:00;97,36;7654.0
15.11.2029 22:00;93,16;7655.0
15.11.2029 23:00;84,22;7656.0
16.11.2029 00:00;83,64;7657.0
16.11.2029 01:00;79,28;7658.0
16.11.2029 02:00;76,13;7659.0
16.11.2029 03:00;74,67;7660.0
16.11.2029 04:00;75,45;7661.0
16.11.2029 05:00;84,12;7662.0
16.11.2029 06:00;100,12;7663.0
16.11.2029 07:00;114,35;7664.0
16.11.2029 08:00;95,08;7665.0
16.11.2029 09:00;91,03;7666.0
16.11.2029 10:00;89,27;7667.0
16.11.2029 11:00;89,06;7668.0
16.11.2029 12:00;88,06;7669.0
16.11.2029 13:00;90,77;7670.0
16.11.2029 14:00;94,12;7671.0
16.11.2029 15:00;96,48;7672.0
16.11.2029 16:00;95,22;7673.0
16.11.2029 17:00;95,38;7674.0
16.11.2029 18:00;94,83;7675.0
16.11.2029 19:00;91,72;7676.0
16.11.2029 20:00;107,81;7677.0
16.11.2029 21:00;98,90;7678.0
16.11.2029 22:00;95,37;7679.0
16.11.2029 23:00;87,52;7680.0
17.11.2029 00:00;82,21;7681.0
17.11.2029 01:00;77,01;7682.0
17.11.2029 02:00;73,06;7683.0
17.11.2029 03:00;69,20;7684.0
17.11.2029 04:00;68,53;7685.0
17.11.2029 05:00;71,99;7686.0
17.11.2029 06:00;78,69;7687.0
17.11.2029 07:00;84,27;7688.0
17.11.2029 08:00;87,78;7689.0
17.11.2029 09:00;86,04;7690.0
17.11.2029 10:00;80,49;7691.0
17.11.2029 11:00;75,74;7692.0
17.11.2029 12:00;69,78;7693.0
17.11.2029 13:00;65,36;7694.0
17.11.2029 14:00;70,38;7695.0
17.11.2029 15:00;78,60;7696.0
17.11.2029 16:00;90,57;7697.0
17.11.2029 17:00;99,58;7698.0
17.11.2029 18:00;102,06;7699.0
17.11.2029 19:00;98,79;7700.0
17.11.2029 20:00;91,80;7701.0
17.11.2029 21:00;85,80;7702.0
17.11.2029 22:00;83,88;7703.0
17.11.2029 23:00;77,56;7704.0
18.11.2029 00:00;62,39;7705.0
18.11.2029 01:00;56,75;7706.0
18.11.2029 02:00;51,38;7707.0
18.11.2029 03:00;47,01;7708.0
18.11.2029 04:00;45,55;7709.0
18.11.2029 05:00;49,05;7710.0
18.11.2029 06:00;53,44;7711.0
18.11.2029 07:00;55,93;7712.0
18.11.2029 08:00;56,43;7713.0
18.11.2029 09:00;53,26;7714.0
18.11.2029 10:00;43,49;7715.0
18.11.2029 11:00;37,80;7716.0
18.11.2029 12:00;35,16;7717.0
18.11.2029 13:00;30,74;7718.0
18.11.2029 14:00;33,41;7719.0
18.11.2029 15:00;43,51;7720.0
18.11.2029 16:00;57,61;7721.0
18.11.2029 17:00;76,12;7722.0
18.11.2029 18:00;83,21;7723.0
18.11.2029 19:00;82,17;7724.0
18.11.2029 20:00;78,14;7725.0
18.11.2029 21:00;73,02;7726.0
18.11.2029 22:00;70,83;7727.0
18.11.2029 23:00;65,88;7728.0
19.11.2029 00:00;68,19;7729.0
19.11.2029 01:00;63,34;7730.0
19.11.2029 02:00;59,84;7731.0
19.11.2029 03:00;57,58;7732.0
19.11.2029 04:00;60,37;7733.0
19.11.2029 05:00;71,17;7734.0
19.11.2029 06:00;87,11;7735.0
19.11.2029 07:00;100,22;7736.0
19.11.2029 08:00;88,58;7737.0
19.11.2029 09:00;88,40;7738.0
19.11.2029 10:00;90,71;7739.0
19.11.2029 11:00;92,10;7740.0
19.11.2029 12:00;90,81;7741.0
19.11.2029 13:00;94,95;7742.0
19.11.2029 14:00;100,12;7743.0
19.11.2029 15:00;101,85;7744.0
19.11.2029 16:00;101,34;7745.0
19.11.2029 17:00;96,64;7746.0
19.11.2029 18:00;96,93;7747.0
19.11.2029 19:00;93,80;7748.0
19.11.2029 20:00;102,78;7749.0
19.11.2029 21:00;93,45;7750.0
19.11.2029 22:00;88,99;7751.0
19.11.2029 23:00;81,06;7752.0
20.11.2029 00:00;79,28;7753.0
20.11.2029 01:00;75,80;7754.0
20.11.2029 02:00;73,21;7755.0
20.11.2029 03:00;72,64;7756.0
20.11.2029 04:00;73,70;7757.0
20.11.2029 05:00;82,18;7758.0
20.11.2029 06:00;98,31;7759.0
20.11.2029 07:00;113,91;7760.0
20.11.2029 08:00;93,22;7761.0
20.11.2029 09:00;89,27;7762.0
20.11.2029 10:00;86,72;7763.0
20.11.2029 11:00;86,15;7764.0
20.11.2029 12:00;84,38;7765.0
20.11.2029 13:00;85,60;7766.0
20.11.2029 14:00;87,94;7767.0
20.11.2029 15:00;91,43;7768.0
20.11.2029 16:00;94,93;7769.0
20.11.2029 17:00;98,69;7770.0
20.11.2029 18:00;98,77;7771.0
20.11.2029 19:00;95,22;7772.0
20.11.2029 20:00;111,67;7773.0
20.11.2029 21:00;100,78;7774.0
20.11.2029 22:00;96,03;7775.0
20.11.2029 23:00;87,77;7776.0
21.11.2029 00:00;85,34;7777.0
21.11.2029 01:00;81,66;7778.0
21.11.2029 02:00;78,33;7779.0
21.11.2029 03:00;78,11;7780.0
21.11.2029 04:00;79,33;7781.0
21.11.2029 05:00;88,54;7782.0
21.11.2029 06:00;104,39;7783.0
21.11.2029 07:00;121,53;7784.0
21.11.2029 08:00;101,06;7785.0
21.11.2029 09:00;95,25;7786.0
21.11.2029 10:00;92,59;7787.0
21.11.2029 11:00;91,33;7788.0
21.11.2029 12:00;88,72;7789.0
21.11.2029 13:00;89,71;7790.0
21.11.2029 14:00;92,38;7791.0
21.11.2029 15:00;96,15;7792.0
21.11.2029 16:00;98,70;7793.0
21.11.2029 17:00;103,25;7794.0
21.11.2029 18:00;103,67;7795.0
21.11.2029 19:00;99,01;7796.0
21.11.2029 20:00;114,67;7797.0
21.11.2029 21:00;104,19;7798.0
21.11.2029 22:00;99,50;7799.0
21.11.2029 23:00;90,23;7800.0
22.11.2029 00:00;88,29;7801.0
22.11.2029 01:00;83,94;7802.0
22.11.2029 02:00;81,25;7803.0
22.11.2029 03:00;81,30;7804.0
22.11.2029 04:00;81,14;7805.0
22.11.2029 05:00;89,86;7806.0
22.11.2029 06:00;106,11;7807.0
22.11.2029 07:00;119,08;7808.0
22.11.2029 08:00;95,75;7809.0
22.11.2029 09:00;91,84;7810.0
22.11.2029 10:00;89,36;7811.0
22.11.2029 11:00;88,71;7812.0
22.11.2029 12:00;86,63;7813.0
22.11.2029 13:00;87,80;7814.0
22.11.2029 14:00;90,15;7815.0
22.11.2029 15:00;93,18;7816.0
22.11.2029 16:00;95,40;7817.0
22.11.2029 17:00;99,70;7818.0
22.11.2029 18:00;99,84;7819.0
22.11.2029 19:00;95,40;7820.0
22.11.2029 20:00;114,51;7821.0
22.11.2029 21:00;105,21;7822.0
22.11.2029 22:00;100,78;7823.0
22.11.2029 23:00;91,58;7824.0
23.11.2029 00:00;90,13;7825.0
23.11.2029 01:00;85,78;7826.0
23.11.2029 02:00;82,28;7827.0
23.11.2029 03:00;80,89;7828.0
23.11.2029 04:00;81,31;7829.0
23.11.2029 05:00;90,01;7830.0
23.11.2029 06:00;106,20;7831.0
23.11.2029 07:00;121,61;7832.0
23.11.2029 08:00;101,88;7833.0
23.11.2029 09:00;98,58;7834.0
23.11.2029 10:00;97,93;7835.0
23.11.2029 11:00;98,25;7836.0
23.11.2029 12:00;97,78;7837.0
23.11.2029 13:00;101,45;7838.0
23.11.2029 14:00;104,80;7839.0
23.11.2029 15:00;106,62;7840.0
23.11.2029 16:00;104,13;7841.0
23.11.2029 17:00;103,19;7842.0
23.11.2029 18:00;101,91;7843.0
23.11.2029 19:00;97,71;7844.0
23.11.2029 20:00;114,86;7845.0
23.11.2029 21:00;105,91;7846.0
23.11.2029 22:00;102,34;7847.0
23.11.2029 23:00;94,26;7848.0
24.11.2029 00:00;88,79;7849.0
24.11.2029 01:00;83,57;7850.0
24.11.2029 02:00;79,33;7851.0
24.11.2029 03:00;75,22;7852.0
24.11.2029 04:00;74,03;7853.0
24.11.2029 05:00;77,80;7854.0
24.11.2029 06:00;84,82;7855.0
24.11.2029 07:00;90,99;7856.0
24.11.2029 08:00;95,05;7857.0
24.11.2029 09:00;94,28;7858.0
24.11.2029 10:00;89,63;7859.0
24.11.2029 11:00;84,80;7860.0
24.11.2029 12:00;79,63;7861.0
24.11.2029 13:00;76,02;7862.0
24.11.2029 14:00;81,29;7863.0
24.11.2029 15:00;88,88;7864.0
24.11.2029 16:00;99,77;7865.0
24.11.2029 17:00;107,69;7866.0
24.11.2029 18:00;109,59;7867.0
24.11.2029 19:00;105,47;7868.0
24.11.2029 20:00;98,54;7869.0
24.11.2029 21:00;92,77;7870.0
24.11.2029 22:00;90,86;7871.0
24.11.2029 23:00;84,56;7872.0
25.11.2029 00:00;69,52;7873.0
25.11.2029 01:00;63,41;7874.0
25.11.2029 02:00;57,15;7875.0
25.11.2029 03:00;52,14;7876.0
25.11.2029 04:00;50,37;7877.0
25.11.2029 05:00;54,50;7878.0
25.11.2029 06:00;59,04;7879.0
25.11.2029 07:00;61,92;7880.0
25.11.2029 08:00;62,58;7881.0
25.11.2029 09:00;59,87;7882.0
25.11.2029 10:00;50,09;7883.0
25.11.2029 11:00;44,66;7884.0
25.11.2029 12:00;43,76;7885.0
25.11.2029 13:00;38,76;7886.0
25.11.2029 14:00;42,39;7887.0
25.11.2029 15:00;52,60;7888.0
25.11.2029 16:00;65,62;7889.0
25.11.2029 17:00;83,80;7890.0
25.11.2029 18:00;90,82;7891.0
25.11.2029 19:00;89,40;7892.0
25.11.2029 20:00;85,55;7893.0
25.11.2029 21:00;80,74;7894.0
25.11.2029 22:00;78,56;7895.0
25.11.2029 23:00;73,30;7896.0
26.11.2029 00:00;74,85;7897.0
26.11.2029 01:00;69,84;7898.0
26.11.2029 02:00;65,27;7899.0
26.11.2029 03:00;62,58;7900.0
26.11.2029 04:00;65,15;7901.0
26.11.2029 05:00;76,43;7902.0
26.11.2029 06:00;91,99;7903.0
26.11.2029 07:00;105,01;7904.0
26.11.2029 08:00;91,64;7905.0
26.11.2029 09:00;92,97;7906.0
26.11.2029 10:00;96,85;7907.0
26.11.2029 11:00;99,64;7908.0
26.11.2029 12:00;99,89;7909.0
26.11.2029 13:00;104,61;7910.0
26.11.2029 14:00;110,36;7911.0
26.11.2029 15:00;111,32;7912.0
26.11.2029 16:00;108,39;7913.0
26.11.2029 17:00;101,07;7914.0
26.11.2029 18:00;100,01;7915.0
26.11.2029 19:00;96,23;7916.0
26.11.2029 20:00;108,41;7917.0
26.11.2029 21:00;99,81;7918.0
26.11.2029 22:00;95,55;7919.0
26.11.2029 23:00;87,79;7920.0
27.11.2029 00:00;84,25;7921.0
27.11.2029 01:00;80,93;7922.0
27.11.2029 02:00;77,21;7923.0
27.11.2029 03:00;76,75;7924.0
27.11.2029 04:00;76,73;7925.0
27.11.2029 05:00;85,21;7926.0
27.11.2029 06:00;101,30;7927.0
27.11.2029 07:00;117,09;7928.0
27.11.2029 08:00;96,89;7929.0
27.11.2029 09:00;94,77;7930.0
27.11.2029 10:00;93,30;7931.0
27.11.2029 11:00;93,29;7932.0
27.11.2029 12:00;91,82;7933.0
27.11.2029 13:00;93,64;7934.0
27.11.2029 14:00;96,41;7935.0
27.11.2029 15:00;99,51;7936.0
27.11.2029 16:00;102,41;7937.0
27.11.2029 17:00;104,54;7938.0
27.11.2029 18:00;103,07;7939.0
27.11.2029 19:00;98,59;7940.0
27.11.2029 20:00;116,76;7941.0
27.11.2029 21:00;106,15;7942.0
27.11.2029 22:00;101,67;7943.0
27.11.2029 23:00;93,28;7944.0
28.11.2029 00:00;90,58;7945.0
28.11.2029 01:00;86,99;7946.0
28.11.2029 02:00;82,23;7947.0
28.11.2029 03:00;82,52;7948.0
28.11.2029 04:00;82,30;7949.0
28.11.2029 05:00;91,80;7950.0
28.11.2029 06:00;108,89;7951.0
28.11.2029 07:00;127,50;7952.0
28.11.2029 08:00;109,11;7953.0
28.11.2029 09:00;104,98;7954.0
28.11.2029 10:00;104,23;7955.0
28.11.2029 11:00;103,42;7956.0
28.11.2029 12:00;101,38;7957.0
28.11.2029 13:00;103,43;7958.0
28.11.2029 14:00;106,59;7959.0
28.11.2029 15:00;109,35;7960.0
28.11.2029 16:00;110,50;7961.0
28.11.2029 17:00;113,04;7962.0
28.11.2029 18:00;111,85;7963.0
28.11.2029 19:00;105,97;7964.0
28.11.2029 20:00;121,89;7965.0
28.11.2029 21:00;111,11;7966.0
28.11.2029 22:00;106,11;7967.0
28.11.2029 23:00;96,56;7968.0
29.11.2029 00:00;94,20;7969.0
29.11.2029 01:00;90,16;7970.0
29.11.2029 02:00;86,29;7971.0
29.11.2029 03:00;86,72;7972.0
29.11.2029 04:00;85,54;7973.0
29.11.2029 05:00;94,67;7974.0
29.11.2029 06:00;112,42;7975.0
29.11.2029 07:00;126,88;7976.0
29.11.2029 08:00;104,13;7977.0
29.11.2029 09:00;101,10;7978.0
29.11.2029 10:00;100,03;7979.0
29.11.2029 11:00;100,05;7980.0
29.11.2029 12:00;98,51;7981.0
29.11.2029 13:00;100,53;7982.0
29.11.2029 14:00;103,42;7983.0
29.11.2029 15:00;105,73;7984.0
29.11.2029 16:00;106,61;7985.0
29.11.2029 17:00;109,25;7986.0
29.11.2029 18:00;108,04;7987.0
29.11.2029 19:00;102,79;7988.0
29.11.2029 20:00;122,45;7989.0
29.11.2029 21:00;112,96;7990.0
29.11.2029 22:00;108,21;7991.0
29.11.2029 23:00;98,55;7992.0
30.11.2029 00:00;95,36;7993.0
30.11.2029 01:00;90,82;7994.0
30.11.2029 02:00;86,56;7995.0
30.11.2029 03:00;85,21;7996.0
30.11.2029 04:00;84,85;7997.0
30.11.2029 05:00;93,93;7998.0
30.11.2029 06:00;111,12;7999.0
30.11.2029 07:00;127,86;8000.0
30.11.2029 08:00;107,46;8001.0
30.11.2029 09:00;104,97;8002.0
30.11.2029 10:00;105,71;8003.0
30.11.2029 11:00;106,46;8004.0
30.11.2029 12:00;106,47;8005.0
30.11.2029 13:00;110,90;8006.0
30.11.2029 14:00;114,54;8007.0
30.11.2029 15:00;115,82;8008.0
30.11.2029 16:00;112,05;8009.0
30.11.2029 17:00;109,78;8010.0
30.11.2029 18:00;107,87;8011.0
30.11.2029 19:00;102,99;8012.0
30.11.2029 20:00;121,46;8013.0
30.11.2029 21:00;112,42;8014.0
30.11.2029 22:00;108,81;8015.0
30.11.2029 23:00;100,17;8016.0
01.12.2029 00:00;92,68;8017.0
01.12.2029 01:00;87,24;8018.0
01.12.2029 02:00;82,32;8019.0
01.12.2029 03:00;77,88;8020.0
01.12.2029 04:00;76,06;8021.0
01.12.2029 05:00;80,54;8022.0
01.12.2029 06:00;88,12;8023.0
01.12.2029 07:00;95,13;8024.0
01.12.2029 08:00;99,42;8025.0
01.12.2029 09:00;99,54;8026.0
01.12.2029 10:00;95,61;8027.0
01.12.2029 11:00;90,61;8028.0
01.12.2029 12:00;86,18;8029.0
01.12.2029 13:00;83,00;8030.0
01.12.2029 14:00;88,43;8031.0
01.12.2029 15:00;95,56;8032.0
01.12.2029 16:00;105,42;8033.0
01.12.2029 17:00;112,55;8034.0
01.12.2029 18:00;114,47;8035.0
01.12.2029 19:00;109,87;8036.0
01.12.2029 20:00;103,13;8037.0
01.12.2029 21:00;97,52;8038.0
01.12.2029 22:00;95,74;8039.0
01.12.2029 23:00;89,33;8040.0
02.12.2029 00:00;74,60;8041.0
02.12.2029 01:00;67,76;8042.0
02.12.2029 02:00;60,60;8043.0
02.12.2029 03:00;54,71;8044.0
02.12.2029 04:00;52,65;8045.0
02.12.2029 05:00;57,28;8046.0
02.12.2029 06:00;61,97;8047.0
02.12.2029 07:00;65,44;8048.0
02.12.2029 08:00;66,22;8049.0
02.12.2029 09:00;64,04;8050.0
02.12.2029 10:00;54,25;8051.0
02.12.2029 11:00;48,77;8052.0
02.12.2029 12:00;49,63;8053.0
02.12.2029 13:00;43,75;8054.0
02.12.2029 14:00;48,45;8055.0
02.12.2029 15:00;58,77;8056.0
02.12.2029 16:00;71,08;8057.0
02.12.2029 17:00;88,74;8058.0
